Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Bermuda,BMU,2016,17.8010947,1.518314821,15.32762119,1.138424628,Bermuda,2016,37466226,5434.438744,51.14207723,6886.951717,360,9.219995394,6,Alpha,669
Bermuda,BMU,2017,17.6436257,1.449133422,15.24663007,1.129340293,Bermuda,2017,41919973,22787.03864,54.23609017,9468.056087,203,11.64698367,9,Gamma,449
Bhutan,BTN,1990,171.4485277,129.8298352,30.76350986,19.5005617,Bhutan,1990,72636378,57207.19848,25.00718946,8032.996897,396,6.855845575,3,Alpha,789
Bhutan,BTN,1991,167.9027655,125.9083129,31.30750986,19.03627629,Bhutan,1991,1157284,88381.86953,46.07435765,7555.444458,211,13.31819679,3,Alpha,886
Bhutan,BTN,1992,165.4303675,122.6498535,32.22463954,18.61198715,Bhutan,1992,69893425,27976.80098,65.07453696,162.7482521,383,6.956063291,6,Beta,721
Bhutan,BTN,1993,161.1224009,117.8103953,32.89347816,18.17637778,Bhutan,1993,83870693,9842.717569,43.82711894,6344.550754,458,5.987061604,2,Delta,503
Bhutan,BTN,1994,156.3775591,112.7868255,33.31470607,17.7527872,Bhutan,1994,80888543,81148.34677,61.1839267,3825.438729,412,16.47651629,7,Beta,857
Bhutan,BTN,1995,150.8547747,107.0547682,33.67623693,17.30912492,Bhutan,1995,97280638,36570.4689,51.63379279,3807.346372,450,19.00002641,7,Beta,78
Bhutan,BTN,1996,144.4853119,100.9058101,33.73918574,16.67666164,Bhutan,1996,63882168,74617.59327,61.70997689,957.062721,28,14.77805385,5,Beta,889
Bhutan,BTN,1997,140.1495752,96.16061632,34.2474513,16.34596356,Bhutan,1997,86110115,20046.05929,46.07656585,5449.051256,90,13.28637109,8,Beta,86
Bhutan,BTN,1998,134.6061951,90.48022819,34.54778335,15.91090718,Bhutan,1998,60101221,24053.51855,88.84449145,594.9572614,190,7.213039903,4,Delta,207
Bhutan,BTN,1999,128.7645604,84.94023353,34.50419223,15.33678032,Bhutan,1999,50250440,36052.52969,67.65892112,6595.267213,381,16.88804618,3,Beta,754
Bhutan,BTN,2000,125.0533875,81.27021388,34.62107273,14.97018912,Bhutan,2000,20984260,78681.01789,68.10290891,1337.695013,397,2.497755367,5,Gamma,466
Bhutan,BTN,2001,120.7301255,76.67123068,35.11010202,14.5147035,Bhutan,2001,11093457,93897.27921,18.3594157,3616.10949,7,10.11070507,6,Alpha,395
Bhutan,BTN,2002,116.0457036,71.2263757,36.05749523,14.092106,Bhutan,2002,31567575,78933.80216,66.00921656,3107.413138,224,15.88484337,8,Gamma,310
Bhutan,BTN,2003,112.5928371,66.81180173,37.14453721,13.79481862,Bhutan,2003,72403896,1768.843148,14.81270576,1545.774164,481,8.213339665,2,Alpha,280
Bhutan,BTN,2004,108.6796482,62.02112721,38.1581625,13.46771842,Bhutan,2004,29533121,81037.22866,83.27615769,9980.215917,252,8.061814646,4,Delta,837
Bhutan,BTN,2005,105.1737933,57.64473333,39.10308284,13.22445903,Bhutan,2005,1452210,64006.41305,45.58369202,6584.556967,452,5.640970189,1,Delta,235
Bhutan,BTN,2006,101.5329103,53.47458746,39.75687431,12.93928801,Bhutan,2006,41910401,80055.07517,86.21158308,1139.776677,306,18.49365825,9,Beta,518
Bhutan,BTN,2007,98.47272764,49.76289944,40.4819336,12.72967645,Bhutan,2007,95290385,57659.37868,76.81825941,4145.027096,113,7.558878789,7,Delta,573
Bhutan,BTN,2008,95.36678354,46.25850104,40.95411343,12.53233176,Bhutan,2008,66239911,3836.024996,70.86631248,3699.831593,2,16.4359887,4,Alpha,41
Bhutan,BTN,2009,92.66924098,42.90051985,41.62988617,12.41487494,Bhutan,2009,98406734,80508.59204,46.89753121,7488.587751,193,17.16370455,4,Delta,188
Bhutan,BTN,2010,89.76403972,39.7978002,41.87629118,12.25302693,Bhutan,2010,41360660,8559.729901,51.06658409,1175.90691,497,12.06617342,2,Gamma,107
Bhutan,BTN,2011,86.93564959,37.31518414,41.56634078,12.10529227,Bhutan,2011,52710303,35476.73153,85.39142014,6192.77403,442,12.28523556,3,Alpha,687
Bhutan,BTN,2012,84.33145055,34.53508448,41.79492994,11.94821122,Bhutan,2012,89660609,54518.72334,46.3600867,5431.13319,435,18.91790098,3,Delta,396
Bhutan,BTN,2013,81.98371391,32.36834074,41.64256547,11.81794116,Bhutan,2013,58278513,29301.61358,26.22770476,5886.566628,296,11.89104658,8,Delta,652
Bhutan,BTN,2014,79.60675392,30.29518837,41.36639166,11.68040764,Bhutan,2014,71464381,76212.17789,35.72250546,6529.416552,255,16.90552199,3,Delta,301
Bhutan,BTN,2015,77.3657221,28.25155321,41.20092854,11.54580024,Bhutan,2015,63508268,97439.06714,55.60522635,5937.659702,65,4.56510759,6,Alpha,549
Bhutan,BTN,2016,74.54665333,26.79193997,39.83484547,11.41427785,Bhutan,2016,62164886,46795.33438,63.08480837,6958.278386,95,2.065967448,4,Beta,338
Bhutan,BTN,2017,73.10805519,24.59026121,40.63592738,11.32963327,Bhutan,2017,10242126,95323.61879,51.56949172,4815.893999,16,18.19091463,6,Delta,457
Bolivia,BOL,1990,139.5492563,107.505011,29.57019642,3.839144825,Bolivia,1990,44469398,91786.25993,11.38411353,6234.60741,471,7.428130449,7,Delta,200
Bolivia,BOL,1991,135.3537339,102.634614,30.24888049,3.80338117,Bolivia,1991,45498434,82008.73583,50.9467328,4725.100465,383,13.3870239,7,Gamma,309
Bolivia,BOL,1992,130.0628089,96.73604584,30.87931375,3.734393047,Bolivia,1992,51863955,72958.59922,44.64149783,5647.778464,92,11.13894045,7,Beta,552
Bolivia,BOL,1993,125.8044325,92.1101731,31.26131316,3.686995201,Bolivia,1993,86685559,2982.627025,31.02521816,6981.643739,413,12.54533107,4,Delta,904
Bolivia,BOL,1994,120.1147612,86.31600054,31.40054914,3.604152001,Bolivia,1994,29363100,90259.67124,80.6990818,7813.230162,42,2.34189448,6,Delta,256
Bolivia,BOL,1995,115.2804438,81.53366913,31.3701221,3.545865665,Bolivia,1995,26809017,57686.34176,74.98351232,6178.53648,265,12.27014724,4,Beta,288
Bolivia,BOL,1996,110.4583601,76.00632327,32.10564834,3.476171235,Bolivia,1996,96865742,14025.0717,34.81221393,8209.452682,473,16.05454494,9,Beta,396
Bolivia,BOL,1997,106.700604,71.71058118,32.65786906,3.436532051,Bolivia,1997,34065170,69448.461,13.62021829,4623.129075,363,12.56588613,4,Alpha,244
Bolivia,BOL,1998,101.4917632,66.19974275,32.99792607,3.358172156,Bolivia,1998,17924235,27917.05522,76.49076848,9454.838816,116,9.813983175,5,Alpha,20
Bolivia,BOL,1999,97.1408987,61.6848682,33.19243573,3.295022297,Bolivia,1999,51630990,69482.41971,66.20103831,483.9654956,104,12.39209662,3,Delta,249
Bolivia,BOL,2000,92.51219374,57.07744051,33.20891221,3.21822368,Bolivia,2000,82350230,8962.420081,58.16710095,5935.204198,377,14.42587466,4,Gamma,501
Bolivia,BOL,2001,89.06374252,53.20840108,33.67775472,3.142588511,Bolivia,2001,61852521,97530.31054,70.86375494,4291.448206,327,6.970343976,3,Alpha,370
Bolivia,BOL,2002,86.89066476,49.85410506,34.88333347,3.099793859,Bolivia,2002,67514802,7586.20355,70.26872621,1102.830722,484,2.923387552,5,Alpha,783
Bolivia,BOL,2003,84.17530734,46.36329827,35.70027288,3.0320473,Bolivia,2003,17394724,86903.41525,62.81842854,5313.1837,370,9.488057171,2,Delta,791
Bolivia,BOL,2004,81.94476835,43.61712925,36.24848847,2.976261237,Bolivia,2004,51144743,32273.34569,66.6977564,660.0530406,294,19.66968033,8,Gamma,446
Bolivia,BOL,2005,79.68689664,41.09613175,36.52973301,2.934566728,Bolivia,2005,64891811,30016.46632,64.35304562,4160.340723,335,16.97212304,4,Beta,54
Bolivia,BOL,2006,77.37216907,38.41355213,36.95296683,2.84892351,Bolivia,2006,47582572,40103.12574,44.81023689,7580.093306,145,5.034339713,2,Gamma,364
Bolivia,BOL,2007,75.86726151,36.45114826,37.44088654,2.79788178,Bolivia,2007,35377556,77483.38627,48.80029291,860.379108,169,11.10823688,2,Delta,977
Bolivia,BOL,2008,73.65488695,34.21808292,37.49800857,2.735044906,Bolivia,2008,82069261,20776.45037,65.02325481,2157.01078,191,5.286189014,3,Gamma,343
Bolivia,BOL,2009,71.50127965,32.29026554,37.30521762,2.676693799,Bolivia,2009,84854608,45261.16734,68.58792892,4274.430448,274,15.4784584,8,Delta,9
Bolivia,BOL,2010,69.18101269,30.09919135,37.19949042,2.626427209,Bolivia,2010,10762637,49391.36646,77.54073736,9119.664196,139,5.580259999,7,Delta,621
Bolivia,BOL,2011,66.55719147,28.62616657,36.05914175,2.588274052,Bolivia,2011,22333907,90844.79761,45.46148473,1274.354283,383,13.35207937,4,Alpha,482
Bolivia,BOL,2012,63.95531504,27.15365863,34.94046038,2.547426826,Bolivia,2012,60705617,55930.1408,16.78980532,6659.484352,474,14.67640162,4,Delta,480
Bolivia,BOL,2013,62.09640714,25.28227294,34.97410192,2.504014158,Bolivia,2013,39144807,64226.7045,77.12191156,8865.081704,172,15.16446277,6,Gamma,873
Bolivia,BOL,2014,59.66622338,23.76670659,34.07341774,2.462539366,Bolivia,2014,74670202,89514.07195,89.86841431,4055.320686,437,15.89555213,2,Gamma,582
Bolivia,BOL,2015,56.75662296,22.54706513,32.38749619,2.423090392,Bolivia,2015,84865294,34002.07076,48.28406819,5600.958241,213,18.36868623,3,Alpha,475
Bolivia,BOL,2016,54.62555759,21.13459791,31.67899345,2.384647189,Bolivia,2016,12138045,8152.5248,52.7848254,4042.111857,361,2.786722246,5,Delta,675
Bolivia,BOL,2017,53.87507204,19.63842884,32.43273565,2.366793908,Bolivia,2017,22115107,79062.64301,80.36403421,9665.768539,353,2.787587026,4,Gamma,723
Bosnia and Herzegovina,BIH,1990,90.147315,62.5452565,25.23745177,3.729964903,Bosnia and Herzegovina,1990,3785066,76114.80699,86.30215336,182.9397964,357,8.235864545,7,Beta,934
Bosnia and Herzegovina,BIH,1991,95.86161103,66.07673674,27.27798124,3.933049242,Bosnia and Herzegovina,1991,52361994,33106.2077,30.30073035,9584.965521,150,13.82139727,8,Alpha,321
Bosnia and Herzegovina,BIH,1992,98.69147988,67.86123749,28.26072948,4.018408556,Bosnia and Herzegovina,1992,29929268,94847.52389,20.18741248,5281.025983,111,4.199601675,3,Delta,289
Bosnia and Herzegovina,BIH,1993,99.72690663,68.43521159,28.70919594,4.027761761,Bosnia and Herzegovina,1993,88192330,83534.89011,25.51484253,5499.081105,23,13.14176181,1,Beta,613
Bosnia and Herzegovina,BIH,1994,98.41478903,67.28809315,28.58130693,3.957480826,Bosnia and Herzegovina,1994,62011154,1277.888235,34.35711056,7080.580896,491,14.79667689,2,Gamma,353
Bosnia and Herzegovina,BIH,1995,94.92405566,64.02548606,28.42402767,3.821749961,Bosnia and Herzegovina,1995,93151548,11461.23364,78.95741727,7721.079874,146,14.58088028,4,Beta,929
Bosnia and Herzegovina,BIH,1996,88.65483779,57.63609721,28.67980758,3.579008548,Bosnia and Herzegovina,1996,36447930,46989.60693,69.1059503,7485.698606,325,14.81808385,3,Beta,131
Bosnia and Herzegovina,BIH,1997,81.65381186,50.35621729,29.11726241,3.304588701,Bosnia and Herzegovina,1997,77802615,91119.32164,57.29498256,5345.177578,249,6.233652143,1,Alpha,854
Bosnia and Herzegovina,BIH,1998,74.47203867,43.21259026,29.25442938,3.011745427,Bosnia and Herzegovina,1998,50081236,18449.27888,67.9970669,6397.661485,386,8.788441794,6,Beta,357
Bosnia and Herzegovina,BIH,1999,72.66106809,39.92541912,30.77410637,2.924597832,Bosnia and Herzegovina,1999,67746384,67226.22808,74.55455602,2689.533615,179,7.690475507,8,Beta,122
Bosnia and Herzegovina,BIH,2000,70.94433195,37.49329569,31.52488628,2.853279963,Bosnia and Herzegovina,2000,43517830,86933.43199,50.81710855,6511.680122,117,15.50768703,6,Delta,690
Bosnia and Herzegovina,BIH,2001,69.46624424,35.01025777,32.54512822,2.812289215,Bosnia and Herzegovina,2001,48759849,93056.94648,15.35952248,790.2426311,372,6.67722128,9,Beta,929
Bosnia and Herzegovina,BIH,2002,67.91224955,33.09349391,32.93301654,2.764014954,Bosnia and Herzegovina,2002,37338658,65950.25635,77.85447574,2852.101054,430,14.84292669,9,Delta,515
Bosnia and Herzegovina,BIH,2003,64.88110133,30.49895385,32.56288816,2.654182976,Bosnia and Herzegovina,2003,27512468,35931.40654,45.52547976,316.2652452,89,13.78582278,1,Gamma,333
Bosnia and Herzegovina,BIH,2004,63.32754713,28.97620954,32.5563902,2.608199676,Bosnia and Herzegovina,2004,14785676,37018.45199,58.08693989,2941.299994,339,17.03401248,5,Alpha,418
Bosnia and Herzegovina,BIH,2005,64.69417382,28.54954828,34.27863976,2.69676058,Bosnia and Herzegovina,2005,45029385,76462.56263,28.97585994,1097.22292,485,14.30664657,9,Beta,847
Bosnia and Herzegovina,BIH,2006,64.22736202,27.90259124,34.47676228,2.666578579,Bosnia and Herzegovina,2006,27481209,87212.88857,69.22557396,626.2287446,73,6.851380859,6,Beta,939
Bosnia and Herzegovina,BIH,2007,66.13371709,28.00436048,36.22527734,2.73739204,Bosnia and Herzegovina,2007,34035356,96225.06824,77.86547472,6872.860315,152,2.046518069,6,Delta,481
Bosnia and Herzegovina,BIH,2008,63.17399951,26.13167771,35.19304937,2.647814485,Bosnia and Herzegovina,2008,98239637,76164.84387,11.74492658,8321.511552,34,13.25746745,6,Delta,30
Bosnia and Herzegovina,BIH,2009,63.51900179,25.86439772,35.78148713,2.670502612,Bosnia and Herzegovina,2009,88056708,56320.54374,76.80830736,4694.660847,432,8.748554309,7,Alpha,937
Bosnia and Herzegovina,BIH,2010,62.43105667,25.18570329,35.38796574,2.636912564,Bosnia and Herzegovina,2010,43168122,91393.4737,64.12779999,5181.341013,191,12.3204608,1,Beta,924
Bosnia and Herzegovina,BIH,2011,62.36692333,23.84228646,36.69363178,2.608524574,Bosnia and Herzegovina,2011,83395465,94336.01553,61.00097061,4041.123455,215,18.32575521,3,Gamma,649
Bosnia and Herzegovina,BIH,2012,60.76096775,23.71861944,35.21023201,2.586697553,Bosnia and Herzegovina,2012,67651370,47292.30333,59.14199583,853.2087094,212,14.53036923,7,Alpha,779
Bosnia and Herzegovina,BIH,2013,60.69196231,23.76942531,35.0617402,2.6108398,Bosnia and Herzegovina,2013,46985516,94889.76824,37.55238386,3932.085617,353,19.88695619,5,Beta,153
Bosnia and Herzegovina,BIH,2014,60.16566452,23.90024878,34.37611706,2.631189106,Bosnia and Herzegovina,2014,37876167,60720.70481,46.39626487,9282.311714,209,13.44662696,5,Gamma,752
Bosnia and Herzegovina,BIH,2015,60.87582209,23.27216393,35.69666184,2.656481738,Bosnia and Herzegovina,2015,93963456,41493.29892,76.69693245,1335.751893,246,13.20272555,2,Beta,252
Bosnia and Herzegovina,BIH,2016,58.97572422,22.97837797,34.09491768,2.629111617,Bosnia and Herzegovina,2016,2575937,88399.72263,31.69433542,7046.449482,210,13.26479056,5,Gamma,313
Bosnia and Herzegovina,BIH,2017,58.07743401,22.08164444,34.10666537,2.6083783,Bosnia and Herzegovina,2017,75285690,42548.91799,65.11124918,2930.602758,194,14.62341614,2,Beta,585
Botswana,BWA,1990,111.8170777,83.61596663,24.15005687,6.404613526,Botswana,1990,89956739,36674.90288,39.83886233,2909.50591,197,15.85827826,8,Delta,508
Botswana,BWA,1991,107.9825546,79.28158194,24.69008832,6.276487538,Botswana,1991,30572025,82052.94137,81.96515695,6488.972102,467,18.76886159,7,Gamma,318
Botswana,BWA,1992,103.4823364,74.15395196,25.35083091,6.142467398,Botswana,1992,93497938,97531.8658,20.69148935,1891.856756,55,18.09996709,7,Delta,96
Botswana,BWA,1993,98.29036674,68.64857196,25.72112363,5.977837504,Botswana,1993,99322488,66628.84945,10.87448439,7732.339683,341,18.89681058,9,Beta,917
Botswana,BWA,1994,93.86793416,64.68889022,25.35640993,5.791185828,Botswana,1994,77569522,33050.67548,26.08380344,7643.919633,177,6.247683746,1,Gamma,996
Botswana,BWA,1995,89.17545942,60.55823283,24.90740287,5.581624555,Botswana,1995,6191156,83730.17641,85.84129086,6037.601441,96,14.56655581,4,Delta,203
Botswana,BWA,1996,84.13070673,55.97575389,24.60369214,5.312958949,Botswana,1996,56522290,91475.83031,52.48143121,2640.243523,77,16.55175788,2,Gamma,675
Botswana,BWA,1997,80.27023086,52.26038028,24.58767614,5.088197821,Botswana,1997,25695929,15757.32478,64.46712931,9799.704325,182,14.47873912,5,Gamma,184
Botswana,BWA,1998,77.94996165,49.92609932,24.70252482,4.914340524,Botswana,1998,91161784,31632.79346,10.3143906,1320.644411,107,16.49134907,9,Gamma,889
Botswana,BWA,1999,76.60714138,48.40640414,24.94106227,4.797771721,Botswana,1999,85811772,62091.38082,64.4383492,7329.478024,72,14.10372386,3,Alpha,428
Botswana,BWA,2000,76.51348469,47.59925137,25.65746358,4.763855305,Botswana,2000,3055587,33927.11189,63.63006875,4941.744649,44,14.86260369,6,Delta,706
Botswana,BWA,2001,77.39235519,47.43209364,26.69875242,4.758438023,Botswana,2001,3234252,62188.21936,24.87915861,1832.708664,383,16.61978402,8,Gamma,96
Botswana,BWA,2002,78.88467762,47.59454955,27.98936835,4.795872059,Botswana,2002,90726387,82894.72692,25.29387972,3865.641967,344,7.859490072,1,Gamma,92
Botswana,BWA,2003,80.05167503,47.64084268,29.07419416,4.828500403,Botswana,2003,73697869,14711.09121,69.40416248,679.2946197,238,17.23606475,8,Delta,612
Botswana,BWA,2004,80.15589993,47.03136689,29.77687477,4.821161918,Botswana,2004,77417558,62794.67897,32.17391041,3913.680646,399,5.161763697,9,Gamma,760
Botswana,BWA,2005,79.32218006,46.17933374,29.81562161,4.770654219,Botswana,2005,80251306,66674.35619,31.13532282,2002.249707,134,9.697318756,6,Gamma,586
Botswana,BWA,2006,78.57289429,44.49924914,30.7836075,4.699503341,Botswana,2006,53441507,87506.3297,16.35901435,5135.591868,181,8.425381741,2,Alpha,355
Botswana,BWA,2007,76.95135872,42.83031055,30.91944506,4.562524957,Botswana,2007,75405478,71577.84159,76.16730566,6171.697587,138,18.36258599,8,Beta,285
Botswana,BWA,2008,79.59804133,43.67845189,32.66942993,4.619552164,Botswana,2008,16144515,79110.49058,60.6046853,1339.179148,474,14.7559506,2,Alpha,189
Botswana,BWA,2009,81.07287338,44.08827901,33.72957111,4.618292562,Botswana,2009,75385561,17386.47938,11.62481958,2948.458809,375,18.95607885,9,Delta,491
Botswana,BWA,2010,81.04913856,44.01236656,33.82284399,4.553623771,Botswana,2010,37589222,14114.24449,14.73660707,3455.418496,487,16.04347784,6,Gamma,41
Botswana,BWA,2011,80.46615285,44.21254919,33.06994126,4.493336743,Botswana,2011,61631667,90546.12977,37.08615038,6567.981589,464,14.02958724,6,Alpha,983
Botswana,BWA,2012,79.05927997,42.89597271,33.0554133,4.388986194,Botswana,2012,47220162,17385.25782,34.49072734,8300.962256,452,6.250175168,4,Alpha,933
Botswana,BWA,2013,77.94419696,41.98029412,32.89649152,4.322141496,Botswana,2013,53979474,37665.63032,79.9809418,4663.599924,92,11.86850074,3,Gamma,703
Botswana,BWA,2014,76.59289047,41.12960002,32.42146485,4.268565198,Botswana,2014,20797970,79226.57092,55.55683835,4793.048005,137,16.88226508,8,Delta,157
Botswana,BWA,2015,75.07226869,39.2615359,32.79318633,4.222148587,Botswana,2015,46150790,6983.451334,17.48953262,9558.663424,245,11.5034317,9,Beta,353
Botswana,BWA,2016,72.00154318,37.10624386,31.92987818,4.12387626,Botswana,2016,92186932,52482.35772,17.54724804,5023.375098,110,8.814315999,1,Delta,253
Botswana,BWA,2017,69.80400608,35.52118004,31.33324547,4.077350275,Botswana,2017,51297227,55044.42347,61.32049929,5838.347612,312,2.78063571,7,Gamma,35
Brazil,BRA,1990,74.96820394,44.08927983,28.3645954,3.330584207,Brazil,1990,31455885,1402.807295,40.03810539,8404.710995,308,11.01275946,2,Gamma,746
Brazil,BRA,1991,71.52504713,41.12989233,27.91652838,3.272506325,Brazil,1991,99406217,39921.41909,85.25938406,4185.607623,216,15.88737465,1,Beta,208
Brazil,BRA,1992,69.97593943,39.07268896,28.3773666,3.321152882,Brazil,1992,77217762,90809.79506,22.77416106,2632.607611,407,10.28809449,2,Beta,84
Brazil,BRA,1993,69.34643707,37.34667875,29.37063428,3.439489571,Brazil,1993,75334145,43198.12893,78.04539243,6618.406575,43,14.33946943,1,Gamma,33
Brazil,BRA,1994,66.74579837,34.60870934,29.48986301,3.445358532,Brazil,1994,90111916,91434.49278,24.56672146,3462.458274,139,8.810709347,4,Delta,643
Brazil,BRA,1995,63.54859167,31.67094869,29.22721468,3.430127304,Brazil,1995,60747158,32258.9831,34.88035331,2304.290163,196,19.44929611,4,Beta,351
Brazil,BRA,1996,60.67756777,28.99883016,29.05150605,3.388294763,Brazil,1996,86367041,51027.92681,66.78152206,6741.100285,244,19.87170401,3,Gamma,237
Brazil,BRA,1997,57.64588616,26.46345086,28.61517672,3.30008531,Brazil,1997,73992631,84460.55388,10.72862165,5215.212788,284,12.80047191,9,Beta,100
Brazil,BRA,1998,55.80798642,24.57865801,28.66824548,3.280579176,Brazil,1998,18688172,98163.57915,56.06904944,1908.530826,354,11.55763466,8,Delta,968
Brazil,BRA,1999,53.55486901,22.57334214,28.4739981,3.199051783,Brazil,1999,97923237,76159.9439,24.36734753,6394.249937,406,18.07511283,5,Gamma,344
Brazil,BRA,2000,50.99685632,20.8310204,27.74729906,3.073792117,Brazil,2000,53878086,35020.83592,77.13223202,5564.720277,223,6.937189757,5,Delta,702
Brazil,BRA,2001,49.46436494,19.60497009,27.52713141,2.959878395,Brazil,2001,6726186,32079.429,60.26565109,1994.308935,39,2.182952061,1,Alpha,537
Brazil,BRA,2002,48.04439382,18.43801183,27.33642426,2.874268763,Brazil,2002,54414630,6650.325041,60.89471585,2972.414824,466,12.26620783,1,Beta,857
Brazil,BRA,2003,46.84749924,17.33780461,27.28240754,2.81194776,Brazil,2003,43693606,21089.23319,46.06858709,5468.105719,344,11.29319281,9,Beta,293
Brazil,BRA,2004,45.22023967,16.12133784,26.94279834,2.713384918,Brazil,2004,98583430,76213.3238,50.15953857,1271.825021,172,17.79912803,9,Gamma,714
Brazil,BRA,2005,42.49168369,14.52954601,25.93395975,2.54291483,Brazil,2005,79499462,42068.53815,87.65004917,2351.429041,420,5.34020847,1,Gamma,224
Brazil,BRA,2006,41.46829486,13.46000659,26.05911377,2.441882213,Brazil,2006,34361963,16497.50615,66.90047174,7731.270437,448,18.39553281,6,Alpha,707
Brazil,BRA,2007,40.42460065,12.41456526,26.12830238,2.354428824,Brazil,2007,98080402,30460.89555,58.21025857,3215.573998,490,3.862819422,7,Gamma,639
Brazil,BRA,2008,39.40700664,11.40190038,26.18306375,2.276438959,Brazil,2008,68624467,59291.32306,75.07174503,5301.784936,124,10.18762791,2,Beta,703
Brazil,BRA,2009,38.6417012,10.48119836,26.36979211,2.233111416,Brazil,2009,75238946,95701.76637,68.32052502,7690.571031,396,13.28149242,5,Delta,725
Brazil,BRA,2010,37.87479724,9.571989485,26.52403903,2.212872646,Brazil,2010,12137405,95983.35409,19.07806413,1759.706482,331,11.91412939,2,Gamma,589
Brazil,BRA,2011,37.33320601,8.873999476,26.69407399,2.193423082,Brazil,2011,83210917,12289.72917,89.06473302,5896.264935,110,3.168715761,2,Alpha,96
Brazil,BRA,2012,35.39068712,8.112294757,25.55088226,2.130677457,Brazil,2012,37056993,24390.65132,19.32600485,1787.877967,106,5.956068443,2,Delta,618
Brazil,BRA,2013,33.99981602,7.469668878,24.81497187,2.103284511,Brazil,2013,990063,60292.50721,71.13543424,3823.783458,248,2.292566574,5,Beta,5
Brazil,BRA,2014,32.4315501,6.822885756,23.91156466,2.068510101,Brazil,2014,96062814,91293.59079,78.54671054,5010.843591,440,7.800500232,7,Gamma,277
Brazil,BRA,2015,31.51608976,6.360042226,23.44514888,2.076375658,Brazil,2015,15075948,98167.8195,51.57653015,6551.712882,380,16.84939815,8,Alpha,168
Brazil,BRA,2016,30.34957816,5.976036709,22.62249598,2.104409356,Brazil,2016,94788431,72985.01234,13.33565602,9146.980887,484,6.097442703,1,Gamma,141
Brazil,BRA,2017,30.32107718,5.583721424,22.94566355,2.150741719,Brazil,2017,24836972,41752.17344,69.09867591,1963.942879,105,11.56721969,5,Beta,27
Brunei,BRN,1990,47.63496033,12.3231624,33.37278381,2.187222747,Brunei,1990,63379381,87406.93098,26.40875974,3613.384053,168,2.532319006,2,Gamma,546
Brunei,BRN,1991,46.33671465,9.840817829,34.56819059,2.169464056,Brunei,1991,37118360,42513.88916,18.37387534,8976.334958,75,3.027012655,8,Beta,384
Brunei,BRN,1992,44.731827,7.689751933,35.14143928,2.134463235,Brunei,1992,33871922,67017.85095,38.84769185,6533.384374,227,12.73668543,2,Alpha,567
Brunei,BRN,1993,42.79414225,5.784286329,35.15575186,2.077897483,Brunei,1993,34101881,49473.20384,74.71602831,5936.683285,229,13.49643163,1,Alpha,761
Brunei,BRN,1994,41.00809157,4.295020845,34.90480256,2.022513817,Brunei,1994,67961645,78167.55689,68.76962005,3140.237202,371,15.68667087,2,Beta,44
Brunei,BRN,1995,39.0475652,3.132400074,34.14277329,1.978251904,Brunei,1995,23683582,73822.95754,86.11143111,9999.683424,8,12.48234424,2,Alpha,743
Brunei,BRN,1996,37.86648536,2.536051289,33.57664636,1.957925046,Brunei,1996,49295228,39678.75825,34.18093757,4249.913237,141,12.80601489,7,Gamma,176
Brunei,BRN,1997,36.27362638,1.993782883,32.57019901,1.908174638,Brunei,1997,60060172,10980.52552,81.71076405,3985.482515,236,19.71928636,8,Alpha,367
Brunei,BRN,1998,35.30704877,1.557082975,32.06980937,1.874079543,Brunei,1998,12110217,95224.94094,52.17831538,2600.23836,34,10.26624669,6,Delta,307
Brunei,BRN,1999,34.12141618,1.346252943,31.14908794,1.812773401,Brunei,1999,36294133,91942.36186,34.18474844,7888.202221,287,2.631672958,6,Beta,827
Brunei,BRN,2000,33.05353651,1.176380589,30.30306829,1.753487267,Brunei,2000,95833894,19005.8766,86.64304758,7881.087391,45,16.50382552,8,Gamma,529
Brunei,BRN,2001,32.61723398,1.038071242,30.0806936,1.671918933,Brunei,2001,75060100,21126.83275,17.32251401,2749.404495,66,3.106645269,5,Alpha,352
Brunei,BRN,2002,32.34485595,0.918401381,30.0084871,1.584881138,Brunei,2002,29028176,78983.78563,60.10534965,5785.414971,285,6.170320951,3,Gamma,504
Brunei,BRN,2003,32.08565121,0.808668636,29.94409809,1.492796452,Brunei,2003,14813000,78889.69021,11.16902215,9414.745774,368,3.543989806,2,Delta,736
Brunei,BRN,2004,31.58916623,0.696442012,29.64034581,1.404293098,Brunei,2004,92061118,96583.55928,59.28974307,2388.171879,198,16.28544882,2,Alpha,779
Brunei,BRN,2005,30.89319058,0.615039601,29.09121513,1.331338068,Brunei,2005,37181871,99762.41114,68.63704524,1084.708359,377,3.132709329,4,Alpha,426
Brunei,BRN,2006,30.60208502,0.547595733,28.91941231,1.275084873,Brunei,2006,72963295,50337.68668,80.49654319,3755.204189,320,11.54116026,4,Beta,710
Brunei,BRN,2007,30.33106004,0.48639632,28.74949774,1.231829825,Brunei,2007,47894277,96076.28493,16.6589741,247.5508972,497,18.51707521,3,Alpha,210
