Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Central Latin America,2016,63393527,83969.38701,20.7826577,9494.646181,213,12.85097133,9,Gamma,970
Central Latin America,2017,38050064,25976.72585,30.50357577,8016.783285,384,19.96075089,8,Delta,27
Central Sub-Saharan Africa,1990,32576177,5118.104441,13.00981253,6717.691073,73,12.86854262,4,Delta,697
Central Sub-Saharan Africa,1991,63657928,24725.02912,58.57143886,4212.589064,22,7.554558348,6,Gamma,241
Central Sub-Saharan Africa,1992,91349523,82131.0359,81.88550523,2529.559775,480,10.97276437,1,Delta,497
Central Sub-Saharan Africa,1993,9317173,66232.76746,42.57257279,5568.211702,486,3.427852966,6,Gamma,344
Central Sub-Saharan Africa,1994,24778622,13325.52242,65.8603393,5884.657469,411,11.56041225,8,Gamma,177
Central Sub-Saharan Africa,1995,10836154,17263.33004,19.44287215,5286.633709,362,3.623768605,1,Gamma,174
Central Sub-Saharan Africa,1996,76295599,27249.66046,84.84836628,3714.048683,379,15.5364866,3,Gamma,713
Central Sub-Saharan Africa,1997,10442801,85574.62645,79.0641322,4759.911196,71,6.015490217,8,Beta,492
Central Sub-Saharan Africa,1998,92994090,40398.56968,79.42171305,7387.520548,374,7.463945523,5,Delta,36
Central Sub-Saharan Africa,1999,26208177,34625.74503,86.3307852,7212.901776,282,15.07891102,7,Delta,520
Central Sub-Saharan Africa,2000,72800675,23339.66528,87.5312527,219.8997101,250,19.12888627,3,Beta,393
Central Sub-Saharan Africa,2001,78146823,67718.27156,82.85780425,5960.664305,316,13.31607343,4,Delta,483
Central Sub-Saharan Africa,2002,35659625,96835.85038,86.6791921,7513.041393,388,12.67971723,9,Alpha,385
Central Sub-Saharan Africa,2003,28173373,8855.624822,32.10914111,9339.284233,78,17.28942705,4,Beta,678
Central Sub-Saharan Africa,2004,97320419,50769.92518,65.19970829,9256.120872,439,17.64095302,1,Alpha,404
Central Sub-Saharan Africa,2005,86258416,90351.97443,76.79765011,7369.536376,312,11.25955932,9,Beta,45
Central Sub-Saharan Africa,2006,59232164,27490.28107,86.41289707,5297.478407,495,12.3168733,4,Beta,857
Central Sub-Saharan Africa,2007,51970781,34564.60497,26.90019902,323.2943687,149,12.14431542,3,Beta,172
Central Sub-Saharan Africa,2008,83756420,49852.32576,78.03693805,4186.800499,439,9.335574614,8,Delta,601
Central Sub-Saharan Africa,2009,31938982,14872.26849,39.77618638,8696.562718,482,15.08824165,9,Delta,965
Central Sub-Saharan Africa,2010,97423680,80574.68205,58.55291181,9918.700345,371,5.678087279,3,Alpha,320
Central Sub-Saharan Africa,2011,62449559,25929.2794,37.82850677,3913.149393,93,10.78154208,1,Alpha,103
Central Sub-Saharan Africa,2012,80718486,6823.264929,73.87131986,1037.001361,111,2.394663904,1,Beta,314
Central Sub-Saharan Africa,2013,81553429,66810.27426,12.17689483,7356.734155,43,16.3470055,7,Beta,966
Central Sub-Saharan Africa,2014,41376663,54984.49763,42.40144389,9491.946017,309,7.388247126,2,Alpha,326
Central Sub-Saharan Africa,2015,75994451,93034.17276,38.90679961,6610.215972,160,11.8775268,5,Alpha,615
Central Sub-Saharan Africa,2016,32614271,78481.45536,61.49620287,4749.565629,349,19.22183567,7,Beta,754
Central Sub-Saharan Africa,2017,94170712,4565.940706,25.04512532,5516.503724,251,2.790752177,2,Beta,529
Chad,1990,81787965,53450.08943,62.91141915,3304.972904,35,3.644545498,8,Beta,779
Chad,1991,85072828,86915.16189,34.38429699,2645.252771,463,17.30983328,5,Beta,17
Chad,1992,2844927,2815.229018,10.89957048,2107.458461,37,12.90540502,9,Alpha,805
Chad,1993,51148482,37973.01185,89.08510632,4062.747205,182,9.910010305,9,Gamma,606
Chad,1994,82756058,83476.08367,72.79600164,6596.491711,214,5.139416144,6,Alpha,185
Chad,1995,8812703,25684.22586,88.8049506,9448.561583,292,18.50621331,4,Alpha,881
Chad,1996,5025950,2206.005238,85.91077193,8959.710718,36,18.19846678,4,Gamma,713
Chad,1997,62058737,34716.66363,48.24639366,8291.305364,411,5.421626003,6,Gamma,780
Chad,1998,89634556,4424.364264,33.86934683,8233.900419,461,9.990398449,4,Delta,913
Chad,1999,20285839,91653.33963,81.54196445,6672.705623,383,18.26052607,9,Delta,638
Chad,2000,36917783,85425.1047,11.59216513,688.121821,250,3.949804528,1,Alpha,804
Chad,2001,63153420,42770.22924,26.57478397,8821.203226,131,14.27368856,4,Alpha,672
Chad,2002,93457580,41374.05546,53.86306812,6215.369732,166,16.81005484,4,Gamma,383
Chad,2003,4675136,97963.16736,25.64470727,7599.875053,498,3.632329251,8,Gamma,899
Chad,2004,12939252,49436.85888,40.25632156,8269.253825,416,9.324219206,2,Delta,505
Chad,2005,51876203,44232.24635,57.52718103,7289.059315,350,8.752036206,4,Delta,886
Chad,2006,37006845,40646.48866,80.99460904,7081.794001,204,12.55691252,3,Gamma,972
Chad,2007,94610760,32452.05274,76.50157601,8081.883282,163,5.676273555,2,Alpha,117
Chad,2008,30856480,34979.8968,73.05668878,5267.069172,201,10.66015031,5,Beta,239
Chad,2009,39748084,44993.99327,58.64258984,4190.188602,434,12.77499127,8,Gamma,677
Chad,2010,46499213,92428.81566,72.07762062,5733.805154,174,19.77478142,1,Beta,500
Chad,2011,54025084,87906.9595,23.04689513,9111.323153,478,6.124265931,5,Beta,711
Chad,2012,46175069,76514.12126,76.8687336,366.1010379,116,7.362173928,7,Alpha,238
Chad,2013,37492946,78594.64849,34.57745457,1635.813125,89,5.974344361,8,Alpha,701
Chad,2014,75924324,42968.28094,23.39578576,2290.495719,375,14.74649381,1,Beta,517
Chad,2015,78234382,58699.32666,41.2279018,7800.015446,318,13.98754061,9,Delta,145
Chad,2016,74104044,89795.15908,17.53631226,6086.865814,269,15.873572,8,Alpha,274
Chad,2017,50487257,33756.88791,79.57784196,5634.40101,259,7.394455345,6,Delta,530
Chile,1990,22430871,40344.37545,37.2680933,8754.317141,32,13.79850093,1,Gamma,849
Chile,1991,4894992,27243.14462,22.61861535,9672.360234,430,10.35184643,1,Gamma,545
Chile,1992,51434916,5448.93926,83.06662953,3604.329684,76,15.20694732,4,Beta,650
Chile,1993,82910089,2607.131677,18.06576319,7285.381654,111,17.65924427,7,Beta,305
Chile,1994,72231748,27971.34174,74.12625835,8147.936936,183,17.14533445,9,Gamma,521
Chile,1995,53318256,94176.17977,73.4412542,1486.997834,488,8.607606847,1,Gamma,666
Chile,1996,58313458,33099.5628,79.64495217,9443.822609,252,8.839445492,3,Beta,132
Chile,1997,53567941,88968.64766,30.87034049,6283.293525,380,7.75023645,1,Gamma,872
Chile,1998,21283838,12694.14044,88.23094262,9503.9753,59,5.628591103,8,Alpha,601
Chile,1999,63496853,67792.2756,45.68392243,6437.650126,433,3.23160626,5,Alpha,114
Chile,2000,19367694,33529.13317,53.10788816,3141.346305,417,14.6839542,8,Delta,229
Chile,2001,31783120,89355.98898,29.15454968,8790.256644,426,17.17844315,3,Delta,327
Chile,2002,92755872,70075.79224,79.67545463,2557.9044,34,16.34505757,9,Beta,353
Chile,2003,62945105,34870.81487,39.88215408,6689.759338,347,7.660029189,4,Alpha,785
Chile,2004,54521305,49265.83291,85.43939533,6413.890084,350,3.145113029,9,Beta,764
Chile,2005,15430185,24229.47696,17.16750696,9288.584168,29,19.07160924,8,Delta,495
Chile,2006,67369298,3980.933158,59.54657963,8993.387897,287,17.23291359,7,Alpha,487
Chile,2007,66864592,7408.57888,35.39189311,1643.963543,76,15.89108326,2,Alpha,624
Chile,2008,67666193,81365.63591,62.21083923,299.2120868,40,15.15726503,1,Delta,17
Chile,2009,58299180,74217.31529,88.11872256,999.4267406,353,16.27380288,6,Beta,870
Chile,2010,60887014,66929.65619,27.91983378,4766.385786,7,12.00777877,5,Delta,712
Chile,2011,18374556,91400.49839,87.32521867,7278.064521,425,10.3552438,7,Delta,614
Chile,2012,80079635,25987.11872,15.40296506,6303.132385,244,12.66400837,7,Gamma,570
Chile,2013,22631811,2787.817913,86.23718274,2860.620395,24,13.19211762,7,Beta,87
Chile,2014,2232966,91554.40955,65.35926586,2179.482154,32,4.264814943,8,Beta,951
Chile,2015,29095236,98670.53451,10.81354008,842.4462605,393,18.0531433,7,Gamma,162
Chile,2016,57440146,17547.30901,69.24765175,8441.550996,231,2.58123561,4,Alpha,741
Chile,2017,12615091,66524.25911,27.55336814,2627.806226,161,14.75909789,5,Delta,987
China,1990,99094214,11024.09578,69.03068773,3888.823645,433,14.02948204,9,Delta,708
China,1991,44339916,6474.42916,37.23570118,8278.023694,235,4.48818201,8,Beta,642
China,1992,89645379,36902.98648,86.67429266,5578.03835,96,14.18904962,6,Beta,493
China,1993,5239854,10959.03225,57.93148121,1301.172032,324,5.464782494,8,Beta,881
China,1994,63928637,12007.41105,68.22396868,6983.899939,492,16.41848036,7,Alpha,793
China,1995,43999443,49903.37743,25.75995032,2603.997843,218,18.37318657,4,Alpha,326
China,1996,66281820,53457.78667,63.21546265,1406.771191,327,19.60242139,7,Delta,138
China,1997,12047640,39978.1805,61.10961523,164.8475788,498,19.3568953,3,Gamma,531
China,1998,65977969,66840.09319,83.18582478,5318.506919,435,13.35957345,1,Beta,941
China,1999,88920507,98681.91141,18.51707236,7288.711953,326,18.33557978,1,Gamma,847
China,2000,73751971,84342.86063,46.3656894,3323.061997,405,19.89194472,6,Delta,84
China,2001,25716033,76652.4146,54.98309918,1315.125306,45,10.71368486,7,Delta,437
China,2002,7315477,42214.26989,56.1493618,1540.705328,155,10.30345833,1,Gamma,975
China,2003,27325139,33655.08821,78.49675918,2111.823077,8,12.68550144,5,Beta,182
China,2004,54208187,57558.94145,30.79113788,954.5757205,317,13.75939596,4,Delta,803
China,2005,28257796,31515.97683,42.04222062,2533.373682,94,7.573519047,4,Delta,943
China,2006,35701080,17823.75322,23.82634627,8217.066055,3,13.35603773,1,Beta,711
China,2007,99685319,86954.83777,57.70392744,5011.250638,68,17.16250441,1,Delta,872
China,2008,98430986,12949.8285,79.73182205,1655.323419,268,3.495851584,5,Delta,828
China,2009,16072298,98449.97673,48.19328702,5519.002542,133,4.603286919,4,Gamma,548
China,2010,30206781,26680.18366,17.16713502,8389.446586,181,3.501618814,4,Alpha,625
China,2011,58526225,73988.06974,24.87181269,5499.61859,278,11.53496446,9,Delta,924
China,2012,55715037,7049.496384,29.30791091,660.2137613,110,8.520464775,9,Delta,428
China,2013,99895130,80510.65614,38.72767963,7109.152698,34,12.62686407,9,Gamma,558
China,2014,46643256,52060.98506,81.44717146,8013.692377,59,10.81093799,8,Alpha,393
China,2015,66473520,96784.82703,37.60960749,695.3806978,289,3.859813473,1,Alpha,356
China,2016,92401796,49741.30879,13.45348404,8994.385129,311,12.40953389,9,Gamma,87
China,2017,6592770,77988.81054,35.59101316,5423.623282,310,15.43070983,8,Delta,163
Colombia,1990,59640109,24017.63458,70.07938001,7430.547398,485,16.83796107,5,Beta,92
Colombia,1991,17862683,35473.93552,25.08632493,9637.252261,33,13.46964597,8,Gamma,18
Colombia,1992,71676450,79076.07341,50.36011756,4889.378426,377,18.07193831,3,Gamma,590
Colombia,1993,40773730,87404.15579,57.83804927,3481.904351,458,9.151978985,9,Alpha,743
Colombia,1994,65554867,11534.05336,78.08057469,8764.124745,5,14.24309471,8,Gamma,148
Colombia,1995,70971418,69429.77433,80.37982368,6258.305728,123,14.19560984,1,Beta,36
Colombia,1996,58898156,98062.85208,33.75248351,2395.62877,479,12.38711212,9,Gamma,840
Colombia,1997,73576382,94739.70097,82.9946055,7392.461965,308,10.3440996,1,Gamma,368
Colombia,1998,37955399,37068.84195,71.17514572,8286.75888,118,10.56512754,3,Alpha,871
Colombia,1999,40967925,30582.7717,37.14591943,4642.280508,354,11.59417104,6,Beta,525
Colombia,2000,56309613,14317.1248,79.78170743,2277.935217,178,11.09352974,6,Beta,619
Colombia,2001,63909073,98756.96919,10.00260604,4746.849005,481,19.38434373,4,Delta,488
Colombia,2002,38282810,77115.71694,21.90563915,4801.760885,234,6.072209135,1,Alpha,277
Colombia,2003,10179219,62954.79095,45.87869362,6154.451674,187,5.260546499,1,Beta,315
Colombia,2004,37709228,52578.16734,17.42136388,2112.268852,411,8.140968122,9,Beta,239
Colombia,2005,90156561,80832.85309,19.29207936,7800.847282,4,19.56890496,6,Gamma,189
Colombia,2006,65823968,65514.19712,45.03226607,5749.237973,481,11.64901022,5,Delta,480
Colombia,2007,4770337,49274.60004,69.31682551,7647.543527,96,14.90891038,7,Alpha,288
Colombia,2008,62091402,44723.71819,21.91573225,3163.304806,395,13.63024299,3,Beta,30
Colombia,2009,3852062,38479.71137,79.94682151,4589.154454,49,4.378803376,3,Delta,585
Colombia,2010,56278588,97016.19842,62.04089762,8048.022245,103,16.24920113,2,Alpha,91
Colombia,2011,90147802,91565.41565,82.57162321,988.3854354,491,9.939112214,7,Gamma,445
Colombia,2012,74132476,34052.96554,88.32504717,1633.858956,357,12.53002347,6,Beta,924
Colombia,2013,15963489,7423.196024,32.30756894,6412.575101,235,10.8928556,8,Delta,824
Colombia,2014,71394797,16397.89828,58.58158778,1926.466593,267,5.164216155,5,Alpha,791
Colombia,2015,95828815,60022.74959,69.96546755,9664.46951,36,7.585973242,8,Beta,348
Colombia,2016,82697073,72689.81838,73.5017198,1195.611985,192,4.187157905,3,Alpha,952
Colombia,2017,16913092,86454.06195,82.15410566,344.3068668,359,11.48896435,2,Gamma,322
Comoros,1990,60562919,91061.93723,11.14183442,3654.11635,452,16.4594529,9,Gamma,788
Comoros,1991,76351061,93547.15603,38.33621458,7642.612826,129,15.46783672,5,Delta,342
Comoros,1992,55461862,97796.37588,48.0375719,6299.33265,45,10.76813848,4,Delta,608
Comoros,1993,47182761,78118.48929,47.65850404,6041.127927,152,4.024656721,7,Beta,903
Comoros,1994,23460914,73587.89896,36.88825021,5246.327289,165,4.783953261,7,Delta,440
Comoros,1995,68986301,34701.33249,87.29957032,6300.916496,344,13.47525093,8,Beta,277
Comoros,1996,97463516,92961.07421,14.51887753,8653.530462,47,11.70726285,3,Alpha,596
Comoros,1997,65907442,14604.84946,72.74323921,2406.344907,277,19.16512274,6,Beta,915
Comoros,1998,99449762,54940.66342,32.03014111,9712.856627,56,9.793535575,9,Gamma,857
Comoros,1999,12245681,45754.02796,40.63827642,3427.365707,118,11.17536773,5,Gamma,175
Comoros,2000,57043267,89137.46924,21.25306852,7070.144235,178,4.954363711,8,Delta,421
Comoros,2001,45346992,64600.03557,60.58075056,1019.172671,256,4.23712399,7,Gamma,88
Comoros,2002,58978103,39125.49633,30.61102226,852.4466897,152,11.70243462,3,Beta,851
Comoros,2003,42480259,10290.62608,31.78226335,7586.535029,224,4.607493154,8,Alpha,439
Comoros,2004,19577997,29579.78223,56.15632297,6389.665343,469,13.3156652,7,Gamma,682
Comoros,2005,63290420,51298.66298,33.46566735,3068.000481,158,13.21488096,4,Gamma,525
Comoros,2006,56480113,40125.35625,88.94280106,8026.857684,210,6.931691134,7,Beta,428
Comoros,2007,4910284,94956.03095,88.68145789,2472.45119,59,3.36674569,2,Beta,603
Comoros,2008,32287046,60133.9876,65.19055116,4917.208648,111,18.63709114,3,Beta,342
Comoros,2009,53312842,70992.62882,22.57214094,351.6570524,188,18.46476807,2,Beta,347
Comoros,2010,97058026,59968.19983,52.83910137,6684.997524,401,3.097013789,4,Alpha,643
Comoros,2011,94876488,41105.8192,14.29249169,3005.43573,192,4.381340634,9,Beta,441
Comoros,2012,13461647,7072.462512,44.91160805,304.6682381,402,16.93954299,8,Delta,161
Comoros,2013,82628667,4067.631279,15.50214919,1799.841228,186,16.36326041,6,Alpha,797
Comoros,2014,27318180,65720.59821,41.69795199,8535.305966,333,12.21765601,6,Alpha,341
Comoros,2015,95626963,69789.52041,78.01891025,1408.122528,330,3.36310545,5,Delta,66
Comoros,2016,35883702,18810.49668,13.13482667,9861.462705,327,17.39041519,1,Gamma,38
Comoros,2017,50904312,63723.27758,68.82734245,3856.37159,337,6.254714496,1,Delta,408
Congo,1990,12100111,2069.928354,64.29149093,6949.018076,264,17.3163877,5,Gamma,209
Congo,1991,49666223,45012.74676,86.851885,8472.753969,42,9.473731529,6,Beta,589
Congo,1992,85199530,28631.55114,32.15400909,9831.411229,91,17.28358464,6,Gamma,457
Congo,1993,46448051,88401.24218,42.78390071,2510.713176,74,2.755070623,6,Delta,745
Congo,1994,17706093,31504.56944,38.98531108,5089.40718,446,7.903222423,2,Alpha,537
Congo,1995,67975431,39688.329,23.41135271,4755.364041,48,10.77123438,8,Delta,37
Congo,1996,86395058,16839.75659,59.34387634,8433.396747,40,18.32211543,6,Beta,782
Congo,1997,32128743,13935.70296,78.9421677,9188.444299,29,5.005848685,5,Beta,925
Congo,1998,50028892,34835.10797,84.37359522,5444.108075,235,4.466351737,9,Beta,367
Congo,1999,9404728,75226.01155,66.90310451,7480.032838,26,5.728474491,2,Delta,903
Congo,2000,32494016,7730.112558,50.96995731,845.400002,217,3.606893738,8,Beta,314
Congo,2001,5090956,6891.24914,69.28371248,4173.195973,368,6.163165118,6,Gamma,923
Congo,2002,74914964,81296.18106,79.68353337,886.1817187,310,4.838355702,4,Beta,924
Congo,2003,9805192,52895.2401,23.7514384,1204.949657,203,15.82746113,9,Alpha,854
Congo,2004,70145694,86117.64394,69.17846817,9261.955384,293,10.81425322,3,Beta,68
Congo,2005,86057615,61734.54537,89.37098763,3748.839308,154,14.55207286,7,Gamma,963
Congo,2006,44861700,8765.779933,40.52747792,3113.566387,420,6.994887561,2,Delta,280
Congo,2007,89354544,18211.08608,88.73814473,3862.661375,144,14.92848993,2,Alpha,231
Congo,2008,62182612,44765.8554,27.31435649,1627.471206,109,15.78445543,5,Delta,154
Congo,2009,55835130,19657.69563,31.81760817,7315.296753,200,7.135546859,1,Gamma,250
Congo,2010,29806856,86699.38554,32.2747005,5656.761988,389,18.38703658,4,Delta,649
Congo,2011,31884366,98090.77756,58.29376752,8275.944277,460,13.29560081,2,Gamma,955
Congo,2012,99756926,62275.33265,76.65921076,1267.777063,261,4.620344067,2,Gamma,873
Congo,2013,97085556,65232.67541,89.6821256,3322.491949,165,13.12945103,2,Gamma,244
Congo,2014,83226543,89025.65684,74.48375695,8631.193341,3,3.530323741,5,Beta,183
Congo,2015,83909491,68107.00054,39.71607848,2077.811371,378,19.74056157,7,Gamma,839
Congo,2016,50640279,39161.74555,22.82985925,4478.79844,399,15.1481207,2,Beta,596
Congo,2017,88856194,24743.8093,81.21758406,8409.067436,439,4.181844583,8,Beta,395
Costa Rica,1990,37998267,41524.74489,64.1277752,7908.443967,355,19.66673375,8,Delta,198
Costa Rica,1991,26196557,96713.80944,21.38993934,6381.987729,362,5.927269897,6,Delta,348
Costa Rica,1992,95386882,8946.554435,36.59350881,9370.349467,333,10.05714055,4,Gamma,877
Costa Rica,1993,29873777,11190.97753,59.35690659,7280.878184,412,12.09101444,8,Delta,258
Costa Rica,1994,29077495,66580.49142,46.57140298,9538.449745,343,8.979386868,9,Alpha,167
Costa Rica,1995,32808635,60797.11923,37.16071643,549.3838902,53,4.41486642,2,Delta,569
Costa Rica,1996,6786925,73992.45981,48.79192431,2266.259721,230,13.80185022,8,Gamma,250
Costa Rica,1997,73245392,90190.19507,71.14170617,949.2177129,249,4.709718939,2,Delta,923
Costa Rica,1998,76808857,51940.6313,76.69851072,4330.070873,358,10.67863271,9,Delta,415
Costa Rica,1999,36073991,35680.35656,52.21896983,6472.526409,108,19.35740804,4,Gamma,931
Costa Rica,2000,6427649,52515.25825,21.21101229,1634.462249,152,11.19936833,9,Beta,140
Costa Rica,2001,55927953,18262.65997,76.68858789,6256.427805,183,3.721437244,3,Delta,832
Costa Rica,2002,66573570,90134.80391,46.83829731,6868.336916,365,17.04206196,6,Beta,767
Costa Rica,2003,85223484,68548.57757,81.92780047,2911.501835,45,5.91706634,2,Delta,663
Costa Rica,2004,37490196,87196.4317,79.84094516,5332.433158,317,16.23482129,5,Beta,645
Costa Rica,2005,17456481,30938.85692,22.03059606,9093.611934,66,13.28510095,5,Delta,695
Costa Rica,2006,27781476,89482.1713,38.41684681,2762.773995,297,18.58934068,4,Delta,192
Costa Rica,2007,78711528,16039.71243,34.54163755,7823.100255,50,12.381378,9,Beta,803
Costa Rica,2008,53393436,37650.31798,86.27527113,9837.103146,410,10.75536735,6,Gamma,383
Costa Rica,2009,87401106,8084.690325,55.26496503,7412.642133,331,13.64024078,6,Delta,10
Costa Rica,2010,38157505,61498.99845,88.5833918,1170.098972,42,17.19489231,6,Alpha,669
Costa Rica,2011,16596739,24995.44898,39.1775254,283.8938287,257,7.424296469,3,Delta,319
Costa Rica,2012,75363715,24191.99437,80.78370687,2049.419324,101,8.619037225,1,Alpha,977
Costa Rica,2013,73226085,99357.31728,82.91914528,6298.535198,89,5.862036854,8,Alpha,816
Costa Rica,2014,39246049,24757.0389,84.50231181,9956.638073,476,12.60869981,2,Alpha,210
Costa Rica,2015,57436035,51736.06509,38.93287125,4149.291385,191,19.21211804,9,Beta,571
Costa Rica,2016,12093799,62037.78857,34.61706883,9271.882559,44,9.553141711,6,Delta,116
Costa Rica,2017,80218913,96908.03276,15.81822086,951.4975265,184,10.74229902,1,Gamma,175
Cote d'Ivoire,1990,28062183,94435.94769,59.78773935,812.0966317,349,17.71187901,5,Beta,957
Cote d'Ivoire,1991,22269881,41713.09736,15.67458546,8196.845238,293,10.79014491,5,Beta,138
Cote d'Ivoire,1992,25576836,12074.09929,54.9305963,6705.171189,104,12.67048466,2,Gamma,147
Cote d'Ivoire,1993,26733421,20211.20596,35.92553401,9568.709652,351,15.93492852,9,Delta,741
Cote d'Ivoire,1994,71712652,2012.38882,14.49224294,2139.831944,229,12.45966839,9,Gamma,77
Cote d'Ivoire,1995,41692626,1093.783831,85.56301181,4963.467337,309,11.02482704,2,Gamma,185
Cote d'Ivoire,1996,58173115,77931.13982,77.48646899,2345.798144,212,2.372953936,9,Beta,963
Cote d'Ivoire,1997,14575435,36327.90895,71.48266271,6627.797524,63,4.042089649,8,Alpha,548
Cote d'Ivoire,1998,8040499,65195.76448,76.52963077,8801.940596,71,14.36080955,1,Delta,515
Cote d'Ivoire,1999,85523074,56762.70276,43.02170839,4180.355061,5,14.32090737,8,Beta,419
Cote d'Ivoire,2000,49079885,88044.95174,29.19212296,5799.30431,451,11.06148562,7,Delta,967
Cote d'Ivoire,2001,37929348,57957.03267,23.66721496,859.6736139,272,12.57345081,3,Beta,758
Cote d'Ivoire,2002,95744624,11903.6986,65.93673708,6425.996053,20,4.343572854,5,Gamma,842
Cote d'Ivoire,2003,17207696,88064.54811,72.76857477,8226.337375,451,17.48827693,7,Delta,84
Cote d'Ivoire,2004,42831370,72554.049,20.04661664,9117.112164,98,18.21620821,9,Beta,860
Cote d'Ivoire,2005,44856473,31448.48181,86.55560558,5516.491754,378,8.141579606,8,Delta,584
Cote d'Ivoire,2006,62553291,75782.39441,57.97384875,2635.576067,157,10.04220832,8,Alpha,8
Cote d'Ivoire,2007,6314792,39924.50085,69.4658118,7386.965143,379,4.726104779,5,Alpha,465
Cote d'Ivoire,2008,15448928,86242.87834,26.292406,6181.151485,218,18.85098135,9,Delta,977
Cote d'Ivoire,2009,76718740,50064.05616,67.74470364,5657.62543,331,10.62716094,5,Delta,380
Cote d'Ivoire,2010,98603188,60970.10764,10.58178352,5370.967759,175,13.81766272,9,Delta,709
Cote d'Ivoire,2011,92712320,8297.567985,57.64136604,9219.409568,379,9.396733913,3,Delta,991
Cote d'Ivoire,2012,45016834,83525.1239,74.63849729,4968.049737,19,11.39299816,1,Beta,221
Cote d'Ivoire,2013,42734731,49675.24102,13.9597431,8789.980478,487,8.553642854,9,Gamma,955
Cote d'Ivoire,2014,42670757,14687.91403,39.61522651,2689.195626,427,11.30139241,6,Beta,720
Cote d'Ivoire,2015,17683061,5939.354294,21.78940636,5714.634821,379,9.12202587,4,Alpha,441
Cote d'Ivoire,2016,59917602,36836.89357,65.35925564,8817.714169,168,15.15538606,9,Alpha,372
Cote d'Ivoire,2017,96926493,96727.51218,64.13538638,5108.250553,160,15.09118362,4,Beta,854
Croatia,1990,48078109,84019.72597,41.02611401,8207.327457,447,16.8115765,6,Alpha,739
Croatia,1991,42807015,61626.19025,41.53796055,6705.433472,245,12.76020583,6,Beta,562
Croatia,1992,29201804,48770.9388,44.55443288,9068.134965,137,2.578343684,3,Alpha,867
Croatia,1993,18424339,96213.46509,86.58982553,7655.789557,180,7.774676663,9,Gamma,592
Croatia,1994,69493398,95660.10997,32.92327129,3260.003009,433,7.549256914,7,Delta,117
Croatia,1995,92918911,51765.40584,70.70563196,7482.51732,324,19.60180378,2,Alpha,411
Croatia,1996,87470433,16173.74956,74.57841187,7280.857183,330,4.610807266,4,Beta,608
Croatia,1997,6204144,53788.71358,46.81890418,6073.637039,468,15.94191256,1,Delta,303
Croatia,1998,7633554,38393.11962,63.3120286,5413.914193,189,17.62949293,1,Beta,450
Croatia,1999,28938738,73556.94881,67.08946689,4044.660917,339,9.355919273,5,Delta,11
Croatia,2000,27610798,42030.17589,55.48785846,8430.48266,235,19.04945015,1,Delta,82
Croatia,2001,37091471,3145.016952,34.36724824,2409.675076,456,11.12874135,6,Delta,216
Croatia,2002,42416613,81622.26224,52.63155587,2362.364731,446,7.661922559,8,Gamma,536
Croatia,2003,16211850,79238.31838,24.51565938,9548.36309,413,6.074844999,9,Alpha,128
Croatia,2004,56620450,64168.34379,56.03103427,163.4995101,495,11.26322685,6,Beta,621
Croatia,2005,39146299,82099.27467,77.54225995,6617.407765,179,17.10473384,5,Alpha,444
Croatia,2006,70683656,5149.841847,21.53274367,4872.27156,67,15.35062603,8,Gamma,200
Croatia,2007,98955927,75854.06158,43.13220043,2373.806684,180,19.78855663,4,Beta,87
Croatia,2008,40066483,46032.20776,32.71747214,7163.930379,264,12.9588131,9,Gamma,513
Croatia,2009,64894055,14402.22192,31.44757989,1757.393534,243,7.998471432,1,Delta,251
Croatia,2010,66939148,10363.42549,36.92265548,4936.209703,167,10.06283832,8,Beta,349
Croatia,2011,42089533,69223.52483,26.32660709,6596.27902,315,14.79777009,6,Alpha,47
Croatia,2012,49277953,65200.55828,48.94898828,3966.573584,381,15.87433024,5,Delta,614
Croatia,2013,22796880,10622.0135,17.08664792,8677.22219,66,10.97954586,4,Beta,230
Croatia,2014,69427807,54771.24257,80.41235803,3904.396357,59,12.9909674,8,Delta,236
Croatia,2015,54378232,93042.09834,58.43675247,775.550035,101,13.19594456,2,Delta,434
Croatia,2016,74306725,79784.17523,82.34191311,7800.002357,408,8.280100108,8,Gamma,977
Croatia,2017,19297818,96311.58706,22.29474181,819.810462,356,18.89171147,3,Beta,211
Cuba,1990,92762973,80296.47796,71.949264,554.7084008,29,3.142860812,2,Gamma,125
Cuba,1991,32931377,65855.11311,81.09376397,2535.44679,350,8.951009908,2,Beta,729
Cuba,1992,91662669,91264.3055,35.63694503,3922.982068,336,3.603318857,8,Gamma,638
Cuba,1993,38221056,67564.37313,76.27156267,8061.635837,137,4.687167822,9,Alpha,965
Cuba,1994,52774750,50524.54406,83.31193001,5895.950664,391,19.75945677,3,Beta,507
Cuba,1995,3960118,10124.43619,66.06605175,3504.500713,57,8.681253436,1,Alpha,750
Cuba,1996,44865025,42087.99562,36.49861215,7856.785827,497,5.7232566,8,Beta,853
Cuba,1997,46960553,19539.47247,57.5721171,1232.991695,385,14.68439406,9,Beta,546
Cuba,1998,24419365,87396.33776,55.3764992,2096.163608,223,7.779028055,1,Alpha,481
Cuba,1999,29976172,43400.12369,57.0427211,3020.148215,10,4.875032475,8,Gamma,806
Cuba,2000,34969437,48561.635,50.77590781,5354.019606,393,11.29055225,5,Alpha,754
